Value,YearMonth,Reference
0.0,201702,TEWL100
0.0,201702,TOLFS
0.0,201702,TOLFSUS
0.0,201702,TRAININGKIT
0.0,201702,TRAININGKITENFR
0.0,201702,TROLLEY
0.0,201702,TROPHWELL
0.0,201702,TROUSSEAMENITIESP
0.0,201702,TROUSSEMAQ
0.0,201702,TROUSSESA
0.0,201702,TROUSSETOI
0.0,201702,TUHL
0.0,201702,TUHXL
0.0,201702,TUHXXL
0.0,201702,TUXL
0.0,201702,TUXXL
0.0,201702,TUXXXL
0.0,201702,USB
0.0,201702,VISIOLAB
0.0,201702,VISIOLABREPAR
0.0,201702,VISIOLABVAL
1.0,201702,ANTRF
1.0,201702,ANTRFELECTRO
1.0,201702,ELCUVRF
1.0,201702,FILNMENTRF
1.0,201702,FILRMENTRF
1.0,201702,GELADN100
1.0,201702,GLORIFIER
1.0,201702,MKPOSCOR
1.0,201702,MKPOSSOL
1.0,201702,MPL43PP
1.0,201702,MPLREPAR
1.0,201702,MPLSTYLO
1.0,201702,PANL
1.0,201702,PLAQORAMBASS
1.0,201702,RFDEMO
1.0,201702,RFREPAR
1.0,201702,TUL
2.0,201702,CLOCHE
2.0,201702,CRBS500
2.0,201702,CRRS500
2.0,201702,FILRRFM
2.0,201702,MPL2
2.0,201702,PEIGM
2.0,201702,SILELAS
2.0,201702,SILPIGM
2.0,201702,SILREPAR
2.0,201702,SILVAL
2.0,201702,TUXS
3.0,201702,FILNRFM
3.0,201702,GRANDS125
3.0,201702,MPL42PP
3.0,201702,SIL
4.0,201702,MIROIR
4.0,201702,MKPOSSE
4.0,201702,MKPOSVIPO2
4.0,201702,PANM
4.0,201702,PANXS
4.0,201702,SILTEWL
5.0,201702,BONNET
5.0,201702,CHAUSL
5.0,201702,EMBIOSSEBO100
5.0,201702,MKPOSLOP50
5.0,201702,PANS
5.0,201702,PEIGS
5.0,201702,POMPE1000
5.0,201702,SILORDI
6.0,201702,ANTRFM
6.0,201702,BADGE
6.0,201702,CHAUSM
6.0,201702,CRMET100
6.0,201702,RFE
6.0,201702,SECOM125
6.0,201702,TUS
7.0,201702,EMMPIGM200
7.0,201702,ESCALIERS
7.0,201702,GRIFF
7.0,201702,RFEMB
7.0,201702,TAP
8.0,201702,CINTRE
8.0,201702,PRESNOUV
8.0,201702,PSOIE
8.0,201702,SEGM125
9.0,201702,GELALGHE750
9.0,201702,LIFTC500
9.0,201702,MKPOSBR
9.0,201702,SHDERMO250
9.0,201702,SILSEB
9.0,201702,TUM
10.0,201702,3R125
10.0,201702,MPL025
10.0,201702,PAR
11.0,201702,BIOVECTEUR
11.0,201702,CRDERL100
11.0,201702,EMCVIP500
11.0,201702,MIROIRMAIN
11.0,201702,PORTAFFICHE
12.0,201702,CRAMN100
12.0,201702,CRGM100
12.0,201702,SHSEBO500
13.0,201702,BOCADGM
13.0,201702,CRRS200
13.0,201702,CRSPL100
13.0,201702,PRESSEAUTH
14.0,201702,HUSOM500
14.0,201702,MENTRF
14.0,201702,SERVM
15.0,201702,BOCADPM
15.0,201702,BOOST500
15.0,201702,CRVIP5
15.0,201702,FLVIP3
15.0,201702,HUDER500
15.0,201702,LIFTC1000
15.0,201702,SODEM20
16.0,201702,BOOST30
16.0,201702,CRVIP100
16.0,201702,FILRRF
17.0,201702,HUJAM100
17.0,201702,LOKER150
17.0,201702,MKMESSAGE
19.0,201702,ERYTH125
20.0,201702,CRPIGM100
20.0,201702,ECCRDEF
20.0,201702,ECLOPT
20.0,201702,LOP5CAP250
20.0,201702,LOP5T500
20.0,201702,SER3040NB
21.0,201702,HUJAM500
21.0,201702,MAGOMM75
23.0,201702,CRPLA100
23.0,201702,PIGM100
24.0,201702,FILNRF
24.0,201702,HUDET500
24.0,201702,SERVL
25.0,201702,CRBS200
25.0,201702,CRMSRH100
25.0,201702,SEAGLYCA125
26.0,201702,MKRDVBR
27.0,201702,COCEGBIO125
27.0,201702,LIPOAC500
27.0,201702,LOP5PIGM500
27.0,201702,MACAP250
27.0,201702,SEMATV100
27.0,201702,SKP125
28.0,201702,CRHYD100
28.0,201702,SEDERMOP125
29.0,201702,REPUV50
30.0,201702,SHDERMO500
31.0,201702,COTDEM
31.0,201702,CRDERLC500
32.0,201702,LIFT40
32.0,201702,LOP5C500
33.0,201702,CRANTIC500
33.0,201702,EPMENTRF
33.0,201702,LOP5V500
33.0,201702,SHSEBO250
34.0,201702,EMBIOS100
34.0,201702,EMORC500
34.0,201702,GELALG750
34.0,201702,LIFT125
35.0,201702,SECON125
37.0,201702,CRMSRHC500
37.0,201702,MABIOMAG250
38.0,201702,CRBIOF100
39.0,201702,CRDEF500
40.0,201702,CRYOSTICKS
40.0,201702,EMRENOM200
40.0,201702,LIFT80
40.0,201702,LOP70V250
40.0,201702,LOP70V500
41.0,201702,BIOS125
43.0,201702,MAVIV500
45.0,201702,SEOPM125
47.0,201702,CRAMOX500
50.0,201702,ECCRAMOX
50.0,201702,MABIOMAG500
51.0,201702,COCKTAILV
51.0,201702,LIFT250
52.0,201702,3R30
52.0,201702,BAUCAP200
54.0,201702,COCEGBIO5
54.0,201702,HUSOM100
54.0,201702,LAEV500
56.0,201702,CRDEF100
56.0,201702,CRMAVERN100
56.0,201702,EMRENOM75
57.0,201702,MAEX
58.0,201702,EMMPIGM75
58.0,201702,SEIR125
59.0,201702,SEVGT125
59.0,201702,SRL125
61.0,201702,LAU1000
62.0,201702,MAVIV250
63.0,201702,EAUMB500
64.0,201702,LOMC1125
64.0,201702,LOP5500
65.0,201702,SEMAT250
65.0,201702,TEWL30
66.0,201702,BODYOX125
67.0,201702,SHVIP500
68.0,201702,SRL40
69.0,201702,PREUV50
71.0,201702,HUBEN100
71.0,201702,MAGOMM200
72.0,201702,BAND
76.0,201702,EMORC200
79.0,201702,CRAMOX200
81.0,201702,CRMAVERN250
81.0,201702,GRANDS30
82.0,201702,GOMP5C200
82.0,201702,LOMC130
85.0,201702,GANTV
86.0,201702,EMCVIP150
87.0,201702,PETITEPOCHETTE
88.0,201702,FLVIP125
89.0,201702,BROCHUREANGLAIS
91.0,201702,COROY30
93.0,201702,DEPLIANTCOCAPUS
95.0,201702,CRREP200
97.0,201702,CRDER100
100.0,201702,ECCRDERLC
100.0,201702,LOP5T50
100.0,201702,SHVIP250
101.0,201702,SECOM30
102.0,201702,DEPLIANTCOCAPRUS
102.0,201702,YALL125
104.0,201702,LOP5W500
105.0,201702,R1430
112.0,201702,SRL80
114.0,201702,SECON8
115.0,201702,GRANDS8
115.0,201702,LIPOAC100
120.0,201702,LOP70V150
120.0,201702,R148
120.0,201702,SRL250
124.0,201702,EMBIOSSEBO50
126.0,201702,3R8
126.0,201702,SECOM8
128.0,201702,COROY8
129.0,201702,CRANTIC200
129.0,201702,CRDERLC175
130.0,201702,DEPLIANTCOCAPFR
132.0,201702,LOP70500
135.0,201702,TEWL8
136.0,201702,SECON30
138.0,201702,CRMSRHC200
140.0,201702,CRREP100
140.0,201702,SKP8
141.0,201702,SEVGT30
148.0,201702,BROCHUREFRANCAIS
150.0,201702,ECCRMSRHC
152.0,201702,MAVIP250
155.0,201702,ECCRANTIC
158.0,201702,LAU500
158.0,201702,SEGM30
163.0,201702,ERYTH30
168.0,201702,LOP5C250
171.0,201702,SEDERMOP8
181.0,201702,BAINP100
181.0,201702,SKP30
183.0,201702,LOP5T250
190.0,201702,CRMET50
194.0,201702,SEVGT8
204.0,201702,PIGM8
204.0,201702,SEMAT100
209.0,201702,GANTC
210.0,201702,GELADN50
210.0,201702,SEDERMOP30
213.0,201702,MAVIP500
216.0,201702,BOITEINVITVIDE
216.0,201702,MABIOMAG100
228.0,201702,CRGM50
230.0,201702,LOP70V50
239.0,201702,SEIR30
244.0,201702,SEGM8
248.0,201702,YALL30
251.0,201702,SEAGLYCA8
252.0,201702,SECOL30
269.0,201702,LOP5PIGM250
280.0,201702,SODEM250
284.0,201702,PIGM30
287.0,201702,DEPLIANTVISRUSSE
292.0,201702,PROUV50
297.0,201702,MACOLD250
299.0,201702,CRAMN50
308.0,201702,BAINP200
318.0,201702,ECMABIOS
329.0,201702,SEAGLYCA30
333.0,201702,YALL8
339.0,201702,EMBIOS50
339.0,201702,EPRF
347.0,201702,CRHYD50
349.0,201702,EAUMB250
352.0,201702,CRPIGM50
366.0,201702,LAVIP500
380.0,201702,LOP5T150
381.0,201702,SEMATV30
391.0,201702,CRBIOF50
395.0,201702,LOEAU150
440.0,201702,DEPLIANTVISFRANCAIS
456.0,201702,LOP5V250
469.0,201702,CRSPL50
472.0,201702,CRDERL50
474.0,201702,CRVGD50
482.0,201702,LAEV250
495.0,201702,POT20
516.0,201702,CRMSRH50
523.0,201702,EAUMB100
524.0,201702,MASECPEAU
530.0,201702,SACGT
560.0,201702,EMOR50
562.0,201702,SECOL8
575.0,201702,BIOKISS15
587.0,201702,FLVIP8
589.0,201702,MABIOFEG
601.0,201702,LOP5V50
606.0,201702,FLVIP30
629.0,201702,SODEM100
640.0,201702,LAVIP50
670.0,201702,CRVIP50
670.0,201702,LOP5W250
696.0,201702,ECCRREP
723.0,201702,SEOPM30
728.0,201702,CRMAVERN50
731.0,201702,LOEAU50N
739.0,201702,SEIR8
743.0,201702,LAVIP250
754.0,201702,ECGELADN
756.0,201702,ECLOPV
768.0,201702,ECEMBIOS
790.0,201702,LAEV150
813.0,201702,SEOPM8
902.0,201702,ECEMBIOSSEBO
929.0,201702,LOP5PIGM150
933.0,201702,ECCRPIGM
1010.0,201702,LOP550
1035.0,201702,LOP7050
1064.0,201702,LOP5250
1074.0,201702,ECCRVGD
1134.0,201702,LOP5W50
1159.0,201702,ECCRBIOF
1168.0,201702,LAU250
1240.0,201702,ECLOP5PIGM
1256.0,201702,MAVIP100
1274.0,201702,LAU150
1307.0,201702,CRPLA50
1309.0,201702,ECCRHYD
1375.0,201702,MABIOFE
1390.0,201702,LOP5PIGM50
1408.0,201702,CRDER50
1453.0,201702,ECCRDERL
1549.0,201702,ECCRMAVERN
1954.0,201702,ECLAEV
2018.0,201702,ECCRGM
2123.0,201702,LOP70250
2161.0,201702,LOP5V150
2271.0,201702,ECLAU
2432.0,201702,LOP5W150
2555.0,201702,LOP5150
2618.0,201702,MAVIV100
2739.0,201702,LAVIP150
2797.0,201702,ECMABIOMAG
2859.0,201702,ECCRSPL
3360.0,201702,LOP70150
3395.0,201702,ECLAVIP
3405.0,201702,SACPT
3580.0,201702,ECLOPW
3785.0,201702,ECMAVIP
3842.0,201702,ECCRPLA
4053.0,201702,ECCRCYV
4657.0,201702,ECEMOR
5462.0,201702,ECCRVIP
5898.0,201702,ECLOP
5993.0,201702,ECMAVIV
6193.0,201702,ECCRDER
6748.0,201702,ECCRCYL
7669.0,201702,ECCRMSRH
13101.0,201702,STILL
-28.0,201703,LOP5T50
-2.0,201703,RFDEMO
-1.0,201703,RFREPAR
0.0,201703,ANTRFELECTRO
0.0,201703,BANDMENT
0.0,201703,BASELUM
0.0,201703,BAUCAP500
0.0,201703,BIOS30
0.0,201703,BLOCCORIAN
0.0,201703,BOITEBIJOUX
0.0,201703,BONNET
0.0,201703,BOOKLETMPL
0.0,201703,BOOKLETRF
0.0,201703,BOOKLETSIL
0.0,201703,BOOKWELLEN
0.0,201703,BOOSVIP250
0.0,201703,BOTOL10
0.0,201703,BRENVELOPEC4
0.0,201703,BROCHUREAF
0.0,201703,BROCHUREBREN
0.0,201703,BROCHUREBRFR
0.0,201703,BROCHUREBRIT
0.0,201703,BROCHURECRADNMET
0.0,201703,BROCHURECRDER
0.0,201703,BROCHURECRFRU
0.0,201703,BROCHURECRLIPOAC
0.0,201703,BROCHURECRVESAR
0.0,201703,BROCHUREDNA
0.0,201703,BROCHUREGRANDS
0.0,201703,BROCHUREGRCR
0.0,201703,BROCHUREHC
0.0,201703,BROCHUREHOTEL
0.0,201703,BROCHUREHUFON
0.0,201703,BROCHUREITALIEN
0.0,201703,BROCHURELIFTK
0.0,201703,BROCHUREPAPIGM
0.0,201703,BROCHUREPLATY
0.0,201703,BROCHURESECOLOR
0.0,201703,BROCHURESEFI
0.0,201703,BROCHURESEIPLA
0.0,201703,BROCHURESELIP
0.0,201703,BROCHURESEOPM
0.0,201703,BROCHURESETE
0.0,201703,BROCHURESUN
0.0,201703,BROCHURETOL
0.0,201703,BROCHURETSHIELD
0.0,201703,BROCHUREVIPO2
0.0,201703,CADREPLEXIA5
0.0,201703,CARTRECL
0.0,201703,CARTREVPC
0.0,201703,CASOAFEN
0.0,201703,CASOAFFR
0.0,201703,COFFRETHOTELP
0.0,201703,COFFRETHOTELT
0.0,201703,COTDEM
0.0,201703,COUETTE
0.0,201703,COUSSIN
0.0,201703,COUSSMA
0.0,201703,COUVCHAUF
0.0,201703,CRADNMET50
0.0,201703,CRADNMET100
0.0,201703,CRCOL50
0.0,201703,CRCOL100
0.0,201703,CRCYB15
0.0,201703,CRCYB50
0.0,201703,CRCYL15
0.0,201703,CRCYL50
0.0,201703,CRCYV15
0.0,201703,CRCYV50
0.0,201703,CRELAS50
0.0,201703,CRELAS100
0.0,201703,CRFRU30
0.0,201703,CRIPLA50
0.0,201703,CRIPLA100
0.0,201703,CRLIPOAC200
0.0,201703,CRLIPOAC500
0.0,201703,CRMAT100
0.0,201703,CRMAT200
0.0,201703,CRMAT500
0.0,201703,CRMSRHC20
0.0,201703,CRTOL40
0.0,201703,CRTOL100
0.0,201703,CRVESAR50
0.0,201703,CRVESAR100
0.0,201703,DEPLIANTCOCAPIT
0.0,201703,DEPLIANTVISANGLAIS
0.0,201703,DEPLIANTVISITALIEN
0.0,201703,ECCRADNMET
0.0,201703,ECCRCOL
0.0,201703,ECCRELAS
0.0,201703,ECCRIPLA
0.0,201703,ECCRLIPOAC
0.0,201703,ECCRMAT
0.0,201703,ECCRVESAR
0.0,201703,ECGRCREME5
0.0,201703,ECMABIOF
0.0,201703,ECMAVISP
0.0,201703,ECPROUV50
0.0,201703,ECSETE1
0.0,201703,ECSETE2
0.0,201703,ECSETE3
0.0,201703,ECSETE4
0.0,201703,ECSETE5
0.0,201703,ELMENTRF
0.0,201703,EMOR100
0.0,201703,ENVBR
0.0,201703,ETLOGOBR
0.0,201703,FACCORPS2
0.0,201703,FACVISAGESA
0.0,201703,FICHEDCA
0.0,201703,FICHEDCAIT
0.0,201703,FICHEDCO
0.0,201703,FICHEDCOIT
0.0,201703,FICHEDCOMASSIT
0.0,201703,FICHEDEV
0.0,201703,FICHEDEVIT
0.0,201703,FICHEINFO
0.0,201703,FICHEINFOIT
0.0,201703,FICHEPCA
0.0,201703,FICHEPCAIT
0.0,201703,FICHEPCO
0.0,201703,FICHEPCOIT
0.0,201703,FICHEPV
0.0,201703,FICHEPVIT
0.0,201703,FILNMENTRF
0.0,201703,FILRMENTRF
0.0,201703,GANTS
0.0,201703,GELD
0.0,201703,GELD50
0.0,201703,GELHYDRO100
0.0,201703,GELHYDRO500
0.0,201703,GILETGM
0.0,201703,GILETMM
0.0,201703,GILETPM
0.0,201703,GOMP5C500
0.0,201703,GRCREME50
0.0,201703,GRCREME100
0.0,201703,GRIFF
0.0,201703,GRIFFUS
0.0,201703,HOUCOUETTE
0.0,201703,HOUCOUSSIN
0.0,201703,HOUCOUSSMA
0.0,201703,HUBEN50
0.0,201703,HUDER100
0.0,201703,HUDET100
0.0,201703,HUFON100
0.0,201703,HUFON500
0.0,201703,KITDISPLAYGRCR
0.0,201703,KITDISPLAYLIFTK
0.0,201703,KITDISPLAYMAPIGM
0.0,201703,KITDISPLAYPLATY
0.0,201703,KITDISPLAYSETE
0.0,201703,KITDISPLAYSOL
0.0,201703,KITDISPLAYVIP
0.0,201703,LIFTK
0.0,201703,LIFTKPRO
0.0,201703,LIME
0.0,201703,LITHOPHANIE
0.0,201703,LOEAU250
0.0,201703,LOMC2250
0.0,201703,LOP5PIGM50
0.0,201703,LOP70V500
0.0,201703,LOP70150
0.0,201703,MABIOF100
0.0,201703,MABIOF250
0.0,201703,MABIOS100
0.0,201703,MABIOS250
0.0,201703,MACAP500
0.0,201703,MAPIGM4
0.0,201703,MAPIGM10
0.0,201703,MATOL
0.0,201703,MATOLPRO
0.0,201703,MAVISP100
0.0,201703,MAVISP250
0.0,201703,MAVISP500
0.0,201703,MINIFRIGO
0.0,201703,MIROIR
0.0,201703,MKMAPIGM
0.0,201703,MKPANNEAUVIP
0.0,201703,MKPOSGRCR
0.0,201703,MPL2
0.0,201703,MPL41PP
0.0,201703,MPL42PP
0.0,201703,MPL43PP
0.0,201703,MPLDEMO
0.0,201703,MPLOCCAS
0.0,201703,PADEF1
0.0,201703,PADEF3
0.0,201703,PADEF10
0.0,201703,PANHL
0.0,201703,PANHXL
0.0,201703,PANHXXL
0.0,201703,PANTONSETE
0.0,201703,PANXXL
0.0,201703,PANXXXL
0.0,201703,PAPIGM12
0.0,201703,PARAPLUIE
0.0,201703,PEDALERFE
0.0,201703,PEELFRU125
0.0,201703,PEIGM
0.0,201703,PINCEAUSETE
0.0,201703,PLAID
0.0,201703,PLAQORAMBASS
0.0,201703,PLATY
0.0,201703,PLATYPRO
0.0,201703,PLVNOEL
0.0,201703,POCAP50
0.0,201703,POCHON
0.0,201703,PORTBROCHMET
0.0,201703,POSETE
0.0,201703,POSMAINDOS
0.0,201703,POSMAINJAMBE
0.0,201703,POSMASECPEAU
0.0,201703,POSVISAGE1
0.0,201703,POSVISAGE2
0.0,201703,PRESBASE
0.0,201703,PRESDIG
0.0,201703,PROUV5050
0.0,201703,PROUVC25150
0.0,201703,PROUVCA50
0.0,201703,PROUVCA5050
0.0,201703,RF
0.0,201703,RFDEMOSANSELECTRO
0.0,201703,RFEMB
0.0,201703,RFEREC
0.0,201703,RFERU
0.0,201703,RFREC
0.0,201703,RFSE
0.0,201703,SACGTAMB
0.0,201703,SACGTAMBLA
0.0,201703,SACGTAMBRG
0.0,201703,SACGTAMBRO
0.0,201703,SACGTAMBSH
0.0,201703,SACPTAMBLA
0.0,201703,SACPTAMBRG
0.0,201703,SACPTAMBRO
0.0,201703,SACPTAMBSH
0.0,201703,SCANNER
0.0,201703,SEAMNIO8
0.0,201703,SEAMVG8
0.0,201703,SEAMVG30
0.0,201703,SEAMVG125
0.0,201703,SECOLOR8
0.0,201703,SECOLOR30
0.0,201703,SECOLOR125
0.0,201703,SECOLVG8
0.0,201703,SECOLVG30
0.0,201703,SECOLVG125
0.0,201703,SEELAS8
0.0,201703,SEELAS30
0.0,201703,SEELAS125
0.0,201703,SEEXTR8
0.0,201703,SEEXTR30
0.0,201703,SEEXTR125
0.0,201703,SEIPLA8
0.0,201703,SEIPLA30
0.0,201703,SEIPLA125
0.0,201703,SELIP8
0.0,201703,SELIP30
0.0,201703,SELIP125
0.0,201703,SERVS
0.0,201703,SERVXXL
0.0,201703,SETE1
0.0,201703,SETE2
0.0,201703,SETE3
0.0,201703,SETE4
0.0,201703,SETE5
0.0,201703,SFPEELFRU125
0.0,201703,SHVIP50
0.0,201703,SIL
0.0,201703,SILELAS
0.0,201703,SILHYDRA
0.0,201703,SILORDI
0.0,201703,SILPIGM
0.0,201703,SILREC
0.0,201703,SILREPAR
0.0,201703,SILTEWL
0.0,201703,SILVAL
0.0,201703,SKPLUS8
0.0,201703,SKPLUS30
0.0,201703,SKPLUS125
0.0,201703,SOCLMETGM
0.0,201703,SOCLMETPM
0.0,201703,SOLHYDRO100
0.0,201703,SPATULECAB
0.0,201703,SPATULESBR
0.0,201703,STYLOBR
0.0,201703,STYLONRF
0.0,201703,SURMAT
0.0,201703,TARIFSOIN
0.0,201703,TEWL100
0.0,201703,TOLFS
0.0,201703,TOLFSUS
0.0,201703,TRAININGKIT
0.0,201703,TRAININGKITENFR
0.0,201703,TROLLEY
0.0,201703,TROPHWELL
0.0,201703,TROUSSEAMENITIESP
0.0,201703,TROUSSEMAQ
0.0,201703,TROUSSESA
0.0,201703,TROUSSETOI
0.0,201703,TUHL
0.0,201703,TUHXL
0.0,201703,TUHXXL
0.0,201703,TUXXL
0.0,201703,TUXXXL
0.0,201703,VISIOLAB
0.0,201703,VISIOLABREPAR
0.0,201703,VISIOLABVAL
1.0,201703,MPLCABLESTYLO
1.0,201703,MPLSTYLO
1.0,201703,PEDALEMPL
1.0,201703,PLAQARGEXPERT
1.0,201703,PLATEAU
1.0,201703,SILDEMO
1.0,201703,SILORDIDEMO
2.0,201703,ELCUVRF
2.0,201703,MPLREPAR
2.0,201703,PANL
2.0,201703,PLAQBLANCAGREE
3.0,201703,ANTRF
3.0,201703,BOCADGM
3.0,201703,CINTRE
3.0,201703,LOP70500
3.0,201703,MKPOSCOR
3.0,201703,MKPOSSOL
3.0,201703,MPL
3.0,201703,PANS
4.0,201703,MPL44PP
4.0,201703,PANXL
4.0,201703,TUXL
5.0,201703,CRDERL100
5.0,201703,FILRRF
5.0,201703,HUDER500
5.0,201703,MKPOSLOP50
5.0,201703,USB
6.0,201703,MKPOSVIPO2
6.0,201703,RFE
7.0,201703,CRBS500
7.0,201703,EMRENOM200
7.0,201703,MKPOSBR
7.0,201703,PEIGS
7.0,201703,PORTAFFICHE
8.0,201703,BOCADPM
8.0,201703,PRESNOUV
8.0,201703,TUL
9.0,201703,3R125
9.0,201703,EPMENTRF
9.0,201703,ESCALIERS
9.0,201703,GLORIFIER
9.0,201703,MENTRF
9.0,201703,MKPOSSE
10.0,201703,CHAUSL
10.0,201703,CLOCHE
10.0,201703,FILNRFM
10.0,201703,FILRRFM
10.0,201703,MKMESSAGE
10.0,201703,MKRDVBR
10.0,201703,PRESSEAUTH
10.0,201703,PSOIE
10.0,201703,SHSEBO500
10.0,201703,TUXS
11.0,201703,HUSOM500
11.0,201703,PANXS
12.0,201703,CHAUSM
12.0,201703,CRRS500
12.0,201703,EMBIOSSEBO100
12.0,201703,EMMPIGM200
12.0,201703,HUJAM500
12.0,201703,MAGOMM200
12.0,201703,MIROIRMAIN
13.0,201703,SHDERMO500
13.0,201703,TAP
14.0,201703,BIOVECTEUR
14.0,201703,LOP5T500
14.0,201703,MAGOMM75
14.0,201703,TUM
15.0,201703,CRBIOF100
15.0,201703,LIFTC500
15.0,201703,SILSEB
16.0,201703,PANM
17.0,201703,BOOST500
17.0,201703,LOP5PIGM500
17.0,201703,TUS
18.0,201703,ANTRFM
18.0,201703,GELADN100
18.0,201703,SECOM125
19.0,201703,CRAMN100
20.0,201703,LAU1000
20.0,201703,LIPOAC500
21.0,201703,CRDERLC500
21.0,201703,FILNRF
21.0,201703,LIFTC1000
21.0,201703,SKP125
22.0,201703,SECON125
23.0,201703,BOOST30
23.0,201703,EMBIOS100
25.0,201703,CRANTIC500
25.0,201703,CRPIGM100
25.0,201703,SEDERMOP125
25.0,201703,SEMAT250
26.0,201703,CRHYD100
26.0,201703,POMPE1000
27.0,201703,COCEGBIO5
27.0,201703,CRMET100
27.0,201703,CRMSRHC500
27.0,201703,MABIOMAG500
28.0,201703,CRGM100
28.0,201703,GRANDS125
29.0,201703,HUDET500
30.0,201703,SEVGT125
31.0,201703,COCKTAILV
31.0,201703,MPL025
31.0,201703,YALL125
33.0,201703,ERYTH125
33.0,201703,LOKER150
34.0,201703,CRBS200
34.0,201703,EMCVIP500
35.0,201703,PIGM100
35.0,201703,SEGM125
35.0,201703,SEIR125
36.0,201703,SHVIP500
37.0,201703,CRAMOX500
38.0,201703,COCEGBIO125
40.0,201703,BIOS125
41.0,201703,CRSPL100
42.0,201703,CRDEF500
42.0,201703,GELALGHE750
42.0,201703,MAEX
42.0,201703,SEOPM125
43.0,201703,COROY30
43.0,201703,CRPLA100
45.0,201703,LIFT80
46.0,201703,LIFT250
47.0,201703,CRRS200
47.0,201703,GRANDS8
47.0,201703,SEMATV100
48.0,201703,R1430
50.0,201703,BADGE
50.0,201703,MKBIOKISS15
52.0,201703,EMORC500
52.0,201703,SEGM30
53.0,201703,BAINP200
53.0,201703,GELALG750
53.0,201703,LIFT40
53.0,201703,MABIOMAG250
53.0,201703,MACAP250
54.0,201703,BODYOX125
54.0,201703,EPRF
55.0,201703,SEAGLYCA125
55.0,201703,SEGM8
55.0,201703,SHDERMO250
57.0,201703,SRL40
59.0,201703,PAR
59.0,201703,SHSEBO250
60.0,201703,HUSOM100
60.0,201703,SER3040NB
65.0,201703,CRDER100
66.0,201703,HUBEN100
66.0,201703,LAEV500
68.0,201703,CRDEF100
69.0,201703,HUJAM100
70.0,201703,LOP5C500
70.0,201703,PIGM8
71.0,201703,CRVIP100
73.0,201703,LOP5V500
74.0,201703,MAVIV500
77.0,201703,EMRENOM75
77.0,201703,LOMC1125
78.0,201703,LIFT125
81.0,201703,CRMAVERN100
81.0,201703,MACOLD250
84.0,201703,CRYOSTICKS
85.0,201703,SRL250
90.0,201703,CRANTIC200
90.0,201703,EMMPIGM75
90.0,201703,MKLOP5PIGM50
91.0,201703,COROY8
92.0,201703,GRANDS30
92.0,201703,LOP5CAP250
92.0,201703,SERVL
95.0,201703,LAU500
96.0,201703,SRL125
99.0,201703,R148
100.0,201703,CRVIP5
100.0,201703,FLVIP3
100.0,201703,SODEM20
101.0,201703,FLVIP125
102.0,201703,GANTV
102.0,201703,PREUV50
103.0,201703,GOMP5C200
105.0,201703,SRL80
110.0,201703,EMCVIP150
110.0,201703,MAVIV250
111.0,201703,BAUCAP200
111.0,201703,MAVIP500
111.0,201703,SHVIP250
113.0,201703,CRDERLC175
113.0,201703,ERYTH30
115.0,201703,BOITEINVITVIDE
115.0,201703,CRMSRHC200
115.0,201703,LOP70V50
116.0,201703,CRMSRH100
117.0,201703,SEVGT30
119.0,201703,EAUMB500
124.0,201703,SECOM30
125.0,201703,BAINP100
126.0,201703,REPUV50
127.0,201703,CRMAVERN250
127.0,201703,LOP5W500
127.0,201703,LOP5500
127.0,201703,TEWL30
129.0,201703,LIPOAC100
129.0,201703,SKP8
132.0,201703,CRAMOX200
133.0,201703,MABIOFEG
137.0,201703,LOP5T250
137.0,201703,SEMAT100
140.0,201703,SKP30
148.0,201703,3R30
150.0,201703,ECCRANTIC
155.0,201703,SODEM250
161.0,201703,FLVIP8
168.0,201703,BAND
170.0,201703,SEVGT8
172.0,201703,CRREP200
176.0,201703,3R8
177.0,201703,EMBIOS50
177.0,201703,YALL8
178.0,201703,TEWL8
180.0,201703,EMORC200
186.0,201703,GANTC
187.0,201703,MAVIP250
190.0,201703,SERVM
193.0,201703,CRREP100
194.0,201703,SEDERMOP30
198.0,201703,LAVIP50
200.0,201703,SECOM8
220.0,201703,ECCRAMOX
220.0,201703,GELADN50
222.0,201703,SEAGLYCA8
232.0,201703,CRDERL50
236.0,201703,SODEM100
240.0,201703,FLVIP30
244.0,201703,PIGM30
248.0,201703,PETITEPOCHETTE
250.0,201703,ECCRDERLC
251.0,201703,LAEV250
252.0,201703,EAUMB250
257.0,201703,LAVIP500
260.0,201703,CRPIGM50
265.0,201703,LOP5C250
266.0,201703,SECON30
267.0,201703,CRBIOF50
281.0,201703,EMBIOSSEBO50
300.0,201703,BROCHUREUS
300.0,201703,DEPLIANTCOCAPRUS
306.0,201703,BROCHUREANGLAIS
312.0,201703,YALL30
320.0,201703,CRGM50
335.0,201703,LOP5PIGM250
337.0,201703,LOEAU50N
338.0,201703,SECON8
351.0,201703,SEDERMOP8
359.0,201703,CRAMN50
361.0,201703,EMOR50
362.0,201703,SECOL30
367.0,201703,MABIOMAG100
387.0,201703,SEAGLYCA30
390.0,201703,SECOL8
394.0,201703,LAU250
403.0,201703,LOEAU150
443.0,201703,CRVGD50
447.0,201703,CRMET50
448.0,201703,CRSPL50
465.0,201703,ECCRMSRHC
465.0,201703,SEOPM30
468.0,201703,LOP5T150
472.0,201703,PROUV50
488.0,201703,LOMC130
490.0,201703,DEPLIANTCOCAPUS
493.0,201703,EAUMB100
509.0,201703,SEIR30
